"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"12V_Pwr_In1,Emg_Button1","2","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"BT1","1","Battery_Cell","","Excluido del BOM","Excluido de la placa","Battery:BatteryHolder_Keystone_1058_1x2032","~"
"C1,C2","2","C_Electrolitic","","","","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"C3","1","100uF","","","","Capacitor_THT:CP_Radial_D22.0mm_P10.00mm_SnapIn","~"
"C4,C6,C15,C16","4","4.7uF","","","","Capacitor_SMD:CP_Elec_4x5.4","~"
"C5,C7,C9,C10,C18,C20,C22,C24,C25","9","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C11,C17,C19,C21,C27","6","10uF","","","","Capacitor_SMD:CP_Elec_4x5.4","~"
"C12","1","22uF","","","","Capacitor_SMD:CP_Elec_4x5.4","~"
"C13,C14","2","20pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C23","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C26","1","2.2nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C28,C29","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"Cnv_Control_A1,Cnv_Control_A2,HMI_Signal_B1,HMI_Signal_B2","4","Conn_01x05","","","","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","~"
"Cnv_Pwr_12V_B1,Cooler1,HMI_Pwr_A1,Inv_Pwr_A1,J_Pwr_12V_Inv_B1,TermoSwitch1","6","Conn_01x02","","","","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"D1,D6,D10","3","LED_Green","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2,D4,D5","3","MUR860","","","","Package_TO_SOT_THT:TO-220-2_Horizontal_TabUp","https://www.wolfspeed.com/media/downloads/1191/C4D20120H.pdf"
"D3","1","MUR860CT","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","https://www.wolfspeed.com/media/downloads/109/C4D40120D.pdf"
"D7","1","BSD5C031V","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"D8,D9","2","1N5819WS","","Excluido del BOM","Excluido de la placa","Diode_SMD:D_SOD-323_HandSoldering","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"D11","1","LED_Yellow","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D12","1","LED_Red","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D13,D14,D15","3","MUR260S","","","","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D16","1","BZV55C3V3","","","","Diode_SMD:D_MiniMELF_Handsoldering","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf"
"D17","1","LED_Green","","","","LED_THT:LED_Rectangular_W5.0mm_H2.0mm","~"
